Rk_adv,Player,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Rk_pg,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,MP_pg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_pg,RookieNBA,ClassRookie,Rookie
115.0,Rik Smits,22.0,IND,C,82.0,71.0,2041.0,15.6,0.557,0.001,0.342,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3,2.4,1.9,4.3,0.101,-0.9,0.2,-0.8,0.6,,1988,114.0,22.0,IND,C,82.0,71.0,24.9,4.7,9.1,0.517,0.0,0.0,0.0,4.7,9.1,0.518,0.517,2.2,3.1,0.722,2.3,3.8,6.1,0.9,0.5,1.8,1.6,3.8,11.7,,1,1,1
121.0,Rony Seikaly,23.0,MIA,C,78.0,62.0,1962.0,10.8,0.471,0.005,0.476,11.2,20.5,15.7,4.4,1.1,3.0,18.2,22.8,-2.7,2.2,-0.5,-0.012,-4.4,-1.3,-5.8,-1.9,,1988,123.0,23.0,MIA,C,78.0,62.0,25.2,4.3,9.5,0.448,0.0,0.1,0.25,4.3,9.5,0.449,0.448,2.3,4.5,0.511,2.6,4.4,7.0,0.7,0.6,1.2,2.6,3.3,10.9,,0,0,1
123.0,Gary Grant,23.0,LAC,PG,71.0,48.0,1924.0,14.1,0.469,0.027,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,-2.0,1.6,-0.4,-0.009,-1.2,-0.7,-1.9,0.0,,1988,111.0,23.0,LAC,PG,71.0,48.0,27.1,5.1,11.7,0.435,0.1,0.3,0.227,5.0,11.4,0.441,0.438,1.7,2.3,0.735,1.1,2.2,3.4,7.1,2.0,0.1,3.6,2.4,11.9,,0,0,1
154.0,Vinny Del Negro,22.0,SAC,SG,80.0,2.0,1556.0,12.7,0.52,0.04,0.199,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,1.5,1.0,2.5,0.077,-1.7,0.5,-1.2,0.3,,1988,182.0,22.0,SAC,SG,80.0,2.0,19.5,3.0,6.3,0.475,0.1,0.3,0.3,2.9,6.0,0.482,0.481,1.1,1.3,0.85,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1,,0,0,1
156.0,Derrick Chievous,21.0,HOU,SF,81.0,1.0,1539.0,11.6,0.506,0.038,0.385,8.1,9.9,9.0,7.4,1.5,0.4,15.5,22.9,0.0,1.6,1.6,0.05,-2.1,-1.1,-3.3,-0.5,,1988,141.0,21.0,HOU,SF,81.0,1.0,19.0,3.4,7.8,0.437,0.1,0.3,0.208,3.4,7.5,0.446,0.441,2.4,3.0,0.783,1.4,1.8,3.2,1.0,0.6,0.1,1.7,2.0,9.3,,0,0,1
158.0,Tom Garrick,22.0,LAC,SG,71.0,20.0,1499.0,11.0,0.547,0.036,0.354,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,0.5,0.9,1.4,0.044,-2.6,0.2,-2.4,-0.2,,1988,203.0,22.0,LAC,SG,71.0,20.0,21.1,2.5,5.1,0.49,0.0,0.2,0.0,2.5,4.9,0.509,0.49,1.4,1.8,0.803,0.5,1.7,2.2,3.4,1.1,0.1,1.6,2.0,6.4,,0,0,1
163.0,Ledell Eackles,22.0,WSB,SG,80.0,6.0,1459.0,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,1.4,0.8,2.1,0.07,0.3,-1.9,-1.6,0.1,,1988,119.0,22.0,WSB,SG,80.0,6.0,18.2,4.0,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.786,1.3,1.0,2.3,1.5,0.5,0.1,1.6,2.0,11.5,,0,0,1
169.0,Ricky Berry,24.0,SAC,SG,64.0,21.0,1406.0,13.1,0.552,0.282,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,1.6,0.8,2.4,0.083,-0.7,-1.0,-1.7,0.1,,1988,122.0,24.0,SAC,SG,64.0,21.0,22.0,4.0,8.9,0.45,1.0,2.5,0.406,3.0,6.4,0.467,0.507,2.0,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,,0,0,1
172.0,Scott Brooks,23.0,PHI,PG,82.0,6.0,1372.0,14.0,0.533,0.412,0.186,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,2.3,0.6,2.9,0.103,1.2,0.0,1.2,1.1,,1988,224.0,23.0,PHI,PG,82.0,6.0,16.7,1.9,4.5,0.42,0.7,1.9,0.359,1.2,2.7,0.463,0.495,0.7,0.8,0.884,0.2,0.9,1.1,3.7,0.8,0.0,0.8,1.4,5.2,,0,0,1
173.0,Rod Strickland,22.0,NYK,PG,81.0,10.0,1358.0,18.0,0.539,0.104,0.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,2.2,1.5,3.7,0.131,1.7,0.4,2.2,1.4,,1988,149.0,22.0,NYK,PG,81.0,10.0,16.8,3.3,7.0,0.467,0.2,0.7,0.322,3.0,6.3,0.484,0.484,2.1,2.9,0.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,1.8,8.9,,0,0,1
175.0,Dan Majerle,23.0,PHO,SG,54.0,5.0,1354.0,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9.0,15.7,0.9,1.7,2.5,0.09,-1.0,1.3,0.3,0.8,,1988,156.0,23.0,PHO,SG,54.0,5.0,25.1,3.4,8.0,0.419,0.5,1.5,0.329,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,,0,0,1
188.0,Sylvester Gray,21.0,MIA,SF,55.0,15.0,1220.0,11.2,0.471,0.01,0.392,10.4,16.2,13.2,14.2,1.4,1.3,17.9,18.9,-0.4,1.1,0.7,0.028,-2.2,-0.4,-2.6,-0.2,,1988,164.0,21.0,MIA,SF,55.0,15.0,22.2,3.0,7.2,0.42,0.0,0.1,0.25,3.0,7.2,0.421,0.421,1.9,2.8,0.673,2.1,3.1,5.2,2.1,0.7,0.5,1.9,2.6,8.0,,0,0,1
193.0,Harvey Grant,23.0,WSB,PF,71.0,1.0,1193.0,10.6,0.477,0.003,0.146,6.6,8.4,7.5,9.0,1.4,1.4,6.3,14.9,0.9,0.9,1.7,0.07,-1.9,-0.1,-2.0,0.0,,1988,216.0,23.0,WSB,PF,71.0,1.0,16.8,2.5,5.5,0.464,0.0,0.0,0.0,2.5,5.5,0.465,0.464,0.5,0.8,0.596,1.1,1.2,2.3,1.1,0.5,0.4,0.4,2.1,5.6,,0,0,1
214.0,Danny Manning,22.0,LAC,PF,26.0,18.0,950.0,13.4,0.538,0.014,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,0.0,0.7,0.7,0.034,-0.8,-0.4,-1.3,0.2,,1988,57.0,22.0,LAC,PF,26.0,18.0,36.5,6.8,13.8,0.494,0.0,0.2,0.2,6.8,13.6,0.499,0.496,3.0,4.0,0.767,2.7,3.9,6.6,3.1,1.7,1.0,3.6,3.4,16.7,,0,0,1
215.0,John Shasky,24.0,MIA,C,65.0,4.0,944.0,12.7,0.555,0.008,0.673,11.0,16.8,13.8,3.4,0.7,0.8,12.5,15.8,1.2,0.7,1.9,0.097,-0.9,-1.6,-2.4,-0.1,,1988,219.0,24.0,MIA,C,65.0,4.0,14.5,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.492,0.488,1.8,2.6,0.689,1.5,2.1,3.6,0.3,0.2,0.2,0.7,1.4,5.5,,0,0,1
229.0,Mark Bryant,23.0,POR,PF,56.0,32.0,803.0,9.1,0.505,0.0,0.279,8.5,15.9,12.1,5.3,1.2,0.5,12.9,15.3,0.4,0.7,1.1,0.063,-3.5,-0.7,-4.2,-0.5,,1988,230.0,23.0,POR,PF,56.0,32.0,14.3,2.1,4.4,0.486,0.0,0.0,,2.1,4.4,0.486,0.486,0.7,1.2,0.58,1.2,2.0,3.2,0.6,0.4,0.1,0.7,2.6,5.0,,0,0,1
234.0,Jim Les,25.0,UTA,PG,82.0,0.0,781.0,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-3.4,-0.2,-3.7,-0.3,,1988,324.0,25.0,UTA,PG,82.0,0.0,9.5,0.5,1.6,0.301,0.0,0.2,0.071,0.5,1.5,0.328,0.305,0.7,0.9,0.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,,0,0,1
235.0,Eric Leckner,22.0,UTA,C,75.0,0.0,779.0,9.7,0.591,0.0,0.514,7.4,20.0,14.2,3.1,0.5,1.7,20.4,18.4,0.1,1.4,1.5,0.093,-5.2,0.2,-5.0,-0.6,,1988,245.0,22.0,UTA,C,75.0,0.0,10.4,1.6,2.9,0.545,0.0,0.0,,1.6,2.9,0.545,0.545,1.1,1.5,0.699,0.6,2.0,2.7,0.2,0.1,0.3,0.9,2.3,4.3,,0,0,1
238.0,Michael Anderson,22.0,SAS,PG,36.0,12.0,730.0,10.5,0.483,0.04,0.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,-0.5,0.6,0.2,0.01,-2.2,-0.2,-2.4,-0.1,,1988,214.0,22.0,SAS,PG,36.0,12.0,20.3,2.0,4.9,0.417,0.0,0.2,0.143,2.0,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7,,0,0,1
242.0,Shelton Jones,22.0,3TM,SF,51.0,34.0,682.0,10.4,0.5,0.005,0.383,5.1,13.4,9.2,8.2,1.5,1.3,16.1,17.6,-0.1,0.4,0.3,0.022,-2.4,-0.9,-3.3,-0.2,,1988,233.0,22.0,3TM,SF,51.0,34.0,13.4,1.8,4.1,0.445,0.0,0.0,0.0,1.8,4.1,0.447,0.445,1.1,1.6,0.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8,,0,0,1
248.0,Kelvin Upshaw,26.0,2TM,SG,32.0,0.0,617.0,10.3,0.49,0.071,0.123,1.8,7.2,4.5,26.5,2.1,0.3,19.8,18.6,-0.1,0.4,0.3,0.021,-2.8,-0.7,-3.5,-0.2,,1988,189.0,26.0,2TM,SG,32.0,0.0,19.3,3.1,6.6,0.467,0.1,0.5,0.2,3.0,6.2,0.487,0.474,0.6,0.8,0.692,0.3,1.2,1.5,3.7,0.8,0.1,1.7,2.5,6.8,,0,0,1
249.0,Tim Perry,23.0,PHO,C,62.0,15.0,614.0,14.4,0.56,0.02,0.323,11.0,11.8,11.4,3.8,1.4,2.9,13.9,17.2,0.6,0.8,1.4,0.109,0.2,0.3,0.5,0.4,,1988,255.0,23.0,PHO,C,62.0,15.0,9.9,1.7,3.2,0.537,0.0,0.1,0.25,1.7,3.2,0.543,0.54,0.6,1.0,0.615,1.0,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,,0,0,1
253.0,Jerome Lane,22.0,DEN,PF,54.0,1.0,550.0,12.3,0.427,0.027,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,-0.6,0.7,0.1,0.013,-3.4,-1.6,-5.1,-0.4,,1988,234.0,22.0,DEN,PF,54.0,1.0,10.2,2.0,4.7,0.426,0.0,0.1,0.0,2.0,4.6,0.438,0.426,0.8,2.1,0.384,1.6,2.1,3.7,1.1,0.4,0.1,0.9,1.9,4.8,,0,0,1
258.0,Ron Grandison,24.0,BOS,PF,72.0,0.0,528.0,10.1,0.499,0.07,0.563,10.4,9.7,10.0,10.2,1.7,0.3,16.9,16.8,0.3,0.3,0.6,0.055,-2.2,-0.7,-2.9,-0.1,,1988,297.0,24.0,BOS,PF,72.0,0.0,7.3,0.8,2.0,0.415,0.0,0.1,0.0,0.8,1.8,0.447,0.415,0.8,1.1,0.738,0.7,0.6,1.3,0.6,0.3,0.0,0.5,1.0,2.5,,0,0,1
259.0,Andrew Lang,22.0,PHO,C,62.0,25.0,526.0,11.6,0.554,0.0,0.513,11.4,18.0,14.9,2.0,1.5,5.0,16.3,12.9,0.4,0.9,1.4,0.124,-3.3,2.2,-1.1,0.1,,1988,294.0,22.0,PHO,C,62.0,25.0,8.5,1.0,1.9,0.513,0.0,0.0,,1.0,1.9,0.513,0.513,0.6,1.0,0.65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,,0,0,1
263.0,Craig Neal,24.0,2TM,PG,53.0,0.0,500.0,6.7,0.428,0.276,0.187,1.5,5.1,3.2,31.6,2.3,0.5,28.9,15.0,-0.6,0.3,-0.3,-0.025,-4.3,-0.9,-5.2,-0.4,,1988,306.0,24.0,2TM,PG,53.0,0.0,9.4,0.8,2.3,0.366,0.2,0.6,0.294,0.7,1.7,0.393,0.407,0.3,0.4,0.609,0.1,0.4,0.5,2.2,0.5,0.1,1.0,1.3,2.2,,0,0,1
264.0,Charles Shackleford,22.0,NJN,C,60.0,0.0,484.0,13.9,0.501,0.006,0.25,11.1,24.4,17.6,6.5,1.5,2.2,12.6,18.1,0.2,0.6,0.8,0.076,-2.4,-0.5,-2.9,-0.1,,1988,275.0,22.0,NJN,C,60.0,0.0,8.1,1.4,2.8,0.494,0.0,0.0,0.0,1.4,2.8,0.497,0.494,0.4,0.7,0.5,0.8,1.7,2.6,0.4,0.3,0.3,0.5,1.2,3.1,,0,0,1
266.0,David Rivers,24.0,LAL,PG,47.0,0.0,440.0,9.8,0.477,0.049,0.344,3.5,7.1,5.4,30.4,2.5,1.2,30.3,18.9,-0.5,0.5,0.0,0.002,-2.9,-0.5,-3.4,-0.2,,1988,284.0,24.0,LAL,PG,47.0,0.0,9.4,1.0,2.6,0.402,0.0,0.1,0.167,1.0,2.5,0.414,0.406,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,,0,0,1
267.0,Anthony Bowie,25.0,SAS,SG,18.0,5.0,438.0,10.6,0.515,0.035,0.104,6.0,8.1,7.0,9.3,1.9,0.5,12.7,15.3,0.2,0.3,0.5,0.054,-2.3,-1.1,-3.3,-0.2,,1988,154.0,25.0,SAS,SG,18.0,5.0,24.3,4.0,8.0,0.5,0.1,0.3,0.2,3.9,7.7,0.511,0.503,0.6,0.8,0.667,1.4,1.7,3.1,1.6,1.0,0.2,1.2,2.4,8.6,,0,0,1
272.0,Morlon Wiley,22.0,DAL,PG,51.0,1.0,408.0,10.3,0.459,0.211,0.14,3.6,9.1,6.4,26.3,3.1,0.9,21.9,16.4,-0.2,0.5,0.2,0.028,-3.8,1.3,-2.4,0.0,,1988,311.0,22.0,DAL,PG,51.0,1.0,8.0,0.9,2.2,0.404,0.1,0.5,0.25,0.8,1.8,0.444,0.43,0.3,0.3,0.813,0.3,0.7,0.9,1.5,0.5,0.1,0.7,1.2,2.2,,0,0,1
277.0,Anthony Taylor,23.0,MIA,PG,21.0,7.0,368.0,11.1,0.436,0.013,0.212,3.2,7.3,5.2,18.0,2.9,0.8,10.8,20.4,-0.1,0.3,0.2,0.029,-2.9,0.7,-2.1,0.0,,1988,188.0,23.0,MIA,PG,21.0,7.0,17.5,2.9,7.2,0.397,0.0,0.1,0.0,2.9,7.1,0.403,0.397,1.1,1.5,0.75,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9,,0,0,1
279.0,Micheal Williams,22.0,DET,PG,49.0,0.0,358.0,7.7,0.424,0.07,0.364,3.0,5.4,4.3,27.0,1.8,0.5,21.9,22.9,-0.6,0.4,-0.2,-0.029,-4.3,-1.2,-5.4,-0.3,,1988,295.0,22.0,DET,PG,49.0,0.0,7.3,1.0,2.6,0.364,0.0,0.2,0.222,0.9,2.4,0.375,0.372,0.6,1.0,0.66,0.2,0.4,0.6,1.4,0.3,0.1,0.9,0.9,2.6,,0,0,1
281.0,Todd Mitchell,22.0,2TM,SF,24.0,0.0,353.0,7.5,0.491,0.0,0.66,5.5,10.6,7.9,8.6,2.2,0.3,20.9,18.1,-0.4,0.3,-0.1,-0.008,-4.9,-0.7,-5.6,-0.3,,1988,227.0,22.0,2TM,SF,24.0,0.0,14.7,1.8,4.0,0.443,0.0,0.0,,1.8,4.0,0.443,0.443,1.5,2.7,0.578,0.8,1.3,2.1,0.9,0.7,0.1,1.4,2.1,5.1,,0,0,1
284.0,Corey Gaines,23.0,NJN,SG,32.0,0.0,337.0,9.1,0.472,0.078,0.25,1.0,5.5,3.1,26.1,2.1,0.2,22.0,11.1,0.1,0.2,0.2,0.035,-3.2,-0.1,-3.3,-0.1,,1988,313.0,23.0,NJN,SG,32.0,0.0,10.5,0.8,2.0,0.422,0.0,0.2,0.2,0.8,1.8,0.441,0.43,0.4,0.5,0.75,0.1,0.5,0.6,2.1,0.5,0.0,0.6,0.8,2.1,,0,0,1
286.0,Randolph Keys,22.0,CLE,SF,42.0,0.0,331.0,11.5,0.457,0.058,0.169,8.3,10.7,9.5,8.8,1.8,1.0,10.2,26.4,-0.2,0.5,0.3,0.037,-4.7,-0.9,-5.6,-0.3,,1988,259.0,22.0,CLE,SF,42.0,0.0,7.9,1.8,4.1,0.43,0.0,0.2,0.1,1.7,3.9,0.451,0.433,0.5,0.7,0.69,0.5,0.8,1.3,0.5,0.3,0.1,0.5,1.2,4.0,,0,0,1
287.0,José Ortiz,25.0,UTA,PF,51.0,15.0,327.0,8.1,0.477,0.008,0.416,11.0,8.8,9.8,5.3,1.2,1.3,19.6,23.8,-0.5,0.5,-0.1,-0.01,-5.2,-1.6,-6.8,-0.4,,1988,288.0,25.0,UTA,PF,51.0,15.0,6.4,1.1,2.5,0.44,0.0,0.0,0.0,1.1,2.4,0.444,0.44,0.6,1.0,0.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,,0,0,1
290.0,John Starks,23.0,GSW,SG,36.0,0.0,316.0,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11.0,3.3,0.5,20.9,22.4,-0.4,0.3,0.0,-0.002,-3.3,-0.2,-3.5,-0.1,,1988,257.0,23.0,GSW,SG,36.0,0.0,8.8,1.4,3.5,0.408,0.3,0.7,0.385,1.1,2.8,0.414,0.448,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,,0,0,1
291.0,Anthony Frederick,24.0,IND,SF,46.0,0.0,313.0,11.9,0.543,0.04,0.272,9.8,8.7,9.2,9.8,2.2,1.1,19.5,23.2,0.0,0.2,0.2,0.025,-2.4,-0.6,-3.0,-0.1,,1988,270.0,24.0,IND,SF,46.0,0.0,6.8,1.4,2.7,0.504,0.0,0.1,0.4,1.3,2.6,0.508,0.512,0.5,0.7,0.706,0.6,0.6,1.1,0.4,0.3,0.1,0.7,1.3,3.3,,0,0,1
292.0,Bill Jones,22.0,NJN,PF,37.0,0.0,307.0,13.9,0.533,0.01,0.422,7.0,10.1,8.5,9.6,2.7,1.2,13.0,18.5,0.3,0.3,0.6,0.089,-1.4,0.4,-0.9,0.1,,1988,267.0,22.0,NJN,PF,37.0,0.0,8.3,1.4,2.8,0.49,0.0,0.0,0.0,1.4,2.7,0.495,0.49,0.8,1.2,0.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1.0,3.5,,0,0,1
293.0,Avery Johnson,23.0,SEA,PG,43.0,0.0,291.0,10.8,0.378,0.108,0.193,4.1,5.2,4.6,31.3,3.5,0.6,16.7,14.8,0.0,0.3,0.3,0.045,-2.0,1.0,-1.0,0.1,,1988,325.0,23.0,SEA,PG,43.0,0.0,6.8,0.7,1.9,0.349,0.0,0.2,0.111,0.7,1.7,0.378,0.355,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,,0,0,1
294.0,Jack Haley,25.0,CHI,PF,51.0,1.0,289.0,9.9,0.56,0.0,0.59,8.7,19.4,14.2,4.7,1.9,0.0,20.9,18.4,0.0,0.3,0.4,0.064,-5.2,-0.8,-6.0,-0.3,,1988,308.0,25.0,CHI,PF,51.0,1.0,5.7,0.7,1.5,0.474,0.0,0.0,,0.7,1.5,0.474,0.474,0.7,0.9,0.783,0.4,1.0,1.4,0.2,0.2,0.0,0.5,1.1,2.2,,0,0,1
297.0,Mark Davis,25.0,2TM,SF,33.0,0.0,258.0,15.0,0.543,0.098,0.333,7.1,9.6,8.3,8.1,2.5,1.2,9.3,20.7,0.4,0.3,0.7,0.134,-0.8,0.3,-0.5,0.1,,1988,264.0,25.0,2TM,SF,33.0,0.0,7.8,1.5,3.1,0.48,0.0,0.3,0.1,1.5,2.8,0.522,0.485,0.8,1.0,0.824,0.5,0.6,1.1,0.4,0.4,0.2,0.4,1.2,3.8,,0,0,1
303.0,Duane Ferrell,23.0,ATL,SF,41.0,0.0,231.0,12.0,0.488,0.0,0.53,8.8,10.5,9.7,6.1,1.5,1.6,10.5,20.1,0.2,0.2,0.4,0.082,-2.3,-1.0,-3.3,-0.1,,1988,300.0,23.0,ATL,SF,41.0,0.0,5.6,0.9,2.0,0.422,0.0,0.0,,0.9,2.0,0.422,0.422,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,,0,0,1
307.0,Everette Stephens,22.0,IND,PG,35.0,0.0,209.0,6.4,0.398,0.139,0.306,6.2,6.0,6.1,23.8,2.1,1.1,26.2,22.2,-0.6,0.1,-0.4,-0.103,-4.1,-1.5,-5.6,-0.2,,1988,319.0,22.0,IND,PG,35.0,0.0,6.0,0.7,2.1,0.319,0.1,0.3,0.2,0.6,1.8,0.339,0.333,0.5,0.6,0.773,0.3,0.3,0.7,1.1,0.3,0.1,0.8,0.6,1.9,,0,0,1
